track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Pos,artist and title,wks,t10,pk,weeks in top ten,pkStreams,total,track
7vIdRrMklCkr8fwP6kvw3m,0.338,0.806,9,-7.417,0,0.0767,0.00343,0,0.144,0.278,160.821,219760,4,1872,Alok - Hear Me Now,8,,112,,1455028,10438622,Hear Me Now
0WZFN4E8HrmGUU0EMyKQ8c,0.631,0.709,2,-4.666,1,0.0505,0.0963,0,0.376,0.2,84.504,176443,4,1873,Drake - Used To,13,,19,,2169318,10413676,Used To
2u3EyuCqqV31woqGvO9LBz,0.823,0.552,4,-7.57,0,0.324,0.0174,0,0.122,0.418,124.038,205760,4,1874,Lil Baby - Sum 2 Prove,2,,18,,5770137,10409294,Sum 2 Prove
5ASFhZRvMbgqRZJtSmwzex,0.81,0.582,0,-5.826,1,0.194,0.112,0,0.0526,0.497,124.892,208320,4,1875,The Chainsmokers - Everybody Hates Me,5,,59,,2941318,10396971,Everybody Hates Me
1ZDmxwg7Lywlx68b7SsJjj,0.893,0.641,1,-3.051,1,0.272,0.128,8.06E-05,0.086,0.771,94.017,190747,4,1876,Nicki Minaj - MEGATRON,5,,38,,3364271,10396690,MEGATRON
1PS1QMdUqOal0ai3Gt7sDQ,0.631,0.696,1,-5.572,0,0.348,0.0192,0,0.0554,0.621,92.941,207627,4,1877,Kanye West - Gold Digger,20,,160,,812660,10387378,Gold Digger
4e34Qq2lkp92egwgjacVcT,0.79,0.629,9,-7.172,1,0.138,0.179,0,0.356,0.833,124.063,127742,4,1878,Trippie Redd - Mac 10,5,,45,,2896793,10383305,Mac 10
0b5qHYVFjBXNVa2nYPKx6p,0.902,0.475,5,-9.267,1,0.388,0.128,0,0.109,0.584,129.978,222614,4,1879,Vince Staples - Opps,4,,37,,3874503,10360962,Opps
2Sh4sAOfnSHEVKFyysxzat,0.694,0.81,11,-3.556,0,0.0661,0.122,0,0.141,0.824,137.968,206867,4,1880,Shakira - Can't Remember to Forget You,16,,25,,754286,10359965,Can't Remember to Forget You
15k2nBQJ0teDmPZHrOXL2N,0.544,0.586,7,-7.486,0,0.0794,0.0276,0,0.0961,0.361,149.882,221920,4,1881,The Weeknd - Ordinary Life,5,,29,,3576931,10352110,Ordinary Life
4bEcoz1OcfMgUbp2ft8ieQ,0.48,0.61,0,-7.042,1,0.305,0.0456,0,0.313,0.297,90.034,255653,4,1882,"Tyler, The Creator - 911 / Mr. Lonely",6,,61,,2364320,10348551,911 / Mr. Lonely
4kdfjhj9xNkYU0R8xlDy8k,0.812,0.535,4,-9.306,1,0.449,0.217,0,0.114,0.321,78.974,167653,4,1883,Drake - 6 Man,15,,22,,2065128,10340658,6 Man
1AdXchAT6hBUm5d6y4nKjI,0.673,0.715,3,-5.239,0,0.0891,0.1,0,0.115,0.712,155.992,170853,4,1884,Hunter Hayes - 21,15,,53,,1106743,10338874,21
0fv2KH6hac06J86hBUTcSf,0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,195320,4,1885,"Tyler, The Creator - NEW MAGIC WAND",3,,16,,5893275,10322839,NEW MAGIC WAND
57qiTKh8bVX0VtfUNTQqhw,0.599,0.635,1,-8.101,1,0.0679,0.064,0,0.0878,0.194,109.919,198653,4,1886,The Weeknd - Nothing Without You,5,,23,,3955455,10322793,Nothing Without You
1OzSfjFW08DTD51XoNnog7,0.485,0.667,2,-5.485,1,0.164,0.497,0,0.219,0.52,174.025,228960,4,1887,Nico & Vinz - That's How You Know,13,,80,,1055928,10321245,That's How You Know
5IvdLxVB8gwwcgnEkXSSW2,0.603,0.457,11,-5.384,1,0.297,0.525,0,0.0905,0.458,73.724,242972,4,1888,Lil Wayne - Dark Side Of The Moon,2,,14,,7834667,10289497,Dark Side Of The Moon
5SsR3wtCOafDmZgvIdRhSm,0.749,0.865,3,-5.228,1,0.0413,0.00536,0,0.198,0.371,111.914,216013,4,1889,ScHoolboy Q - Man Of The Year,24,,38,,560847,10287392,Man Of The Year
1OjmlSFuzYflWjSMTCyTJv,0.725,0.571,1,-6.007,1,0.102,0.0183,0,0.0519,0.61,146.035,200880,4,1890,Jonas Brothers - Like It's Christmas,4,,65,,3408308,10280559,Like It's Christmas
6r64PMqq9VxnT0Xr3439uH,0.509,0.481,0,-6.778,1,0.0289,0.142,1.15E-06,0.102,0.295,79.086,305093,3,1892,Rihanna - American Oxygen,11,,25,,1768070,10247664,American Oxygen
5YNf9s8WE3iF33YaFNrgpa,0.773,0.358,8,-10.634,1,0.044,0.794,0,0.104,0.756,124.934,203800,4,1893,Justin Bieber - What Do You Mean? - Acoustic,8,,37,,2360933,10231000,What Do You Mean? - Acoustic
1VdZ0vKfR5jneCmWIUAMxK,0.642,0.289,9,-9.918,1,0.0367,0.669,0,0.18,0.407,84.996,258373,4,1894,Ed Sheeran - The A Team,24,,139,,1068645,10227658,The A Team
5vj7xvilPeCv3DQgpy9auU,0.685,0.391,0,-6.723,0,0.0339,0.585,0,0.102,0.141,90.073,189614,4,1895,"Dua Lipa - Swan Song (From the Motion Picture ""Alita: Battle Angel"")",4,,42,,3815041,10181354,"Swan Song (From the Motion Picture ""Alita: Battle Angel"")"
5HeKOKc4phmLn8e4I7EkzD,0.749,0.723,1,-6.609,1,0.0432,0.0563,0.022,0.0977,0.674,108.999,229120,4,1897,Twenty One Pilots - My Blood,5,,60,,3135043,10175229,My Blood
5ZManJDV3CexO66nRCkdiV,0.615,0.632,3,-5.382,1,0.0374,0.0685,0,0.108,0.56,152.035,207733,4,1898,Old Dominion - Break Up with Him,17,,142,,727935,10147496,Break Up with Him
2sqsNXfN0HtgDEgaHXiUTa,0.915,0.588,7,-6.302,0,0.0677,0.0824,0.000169,0.104,0.329,123.936,218710,4,1899,Swae Lee - Won't Be Late,4,,34,,3547431,10138142,Won't Be Late
74cVJfmK18rhWnscIpGXjt,0.837,0.549,0,-5.722,1,0.167,0.17,0,0.057,0.209,121.954,188524,4,1900,Cardi B - Thru Your Phone,4,,40,,3979747,10133922,Thru Your Phone
7fpU0bRJt0SDC8jIgVpbT6,0.753,0.709,1,-5.132,0,0.0347,0.00634,0.000896,0.0967,0.572,99.966,203453,4,1901,Tori Kelly - Nobody Love,17,,76,,888895,10128156,Nobody Love
7FC9Lng8iXU081lbigu8m8,0.49,0.798,6,-3.66,1,0.0489,0.0137,0,0.0627,0.479,149.109,198733,4,1903,Kelly Clarkson - Heartbeat Song,13,,34,,1489078,10025214,Heartbeat Song
6DcDdDevI94Dh4vc5anXBE,0.645,0.732,2,-5.874,1,0.0482,0.0136,0,0.513,0.336,120.06,202197,4,1905,Pitbull - Wild Wild Love,12,,24,,924913,10014847,Wild Wild Love
3CgTgHLI8qHAqLoZkz1BdQ,0.675,0.445,6,-8.317,0,0.0394,0.222,0,0.231,0.348,89.98,190013,4,1906,The Chainsmokers - You Owe Me,4,,61,,2790562,9989392,You Owe Me
1L94M3KIu7QluZe63g64rv,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907,4,1907,Sia - Alive,12,,77,,1056689,9973953,Alive
4Yxc55NX3tAXC2mHRAhtcW,0.376,0.43,0,-6.585,0,0.0328,0.0902,0,0.0912,0.129,77.599,177323,3,1908,Olivia Rodrigo - All I Want,4,,64,,2955312,9965860,All I Want
7MjSipTto9QljYzZnloXOn,0.426,0.852,0,-5.896,1,0.318,0.0657,0,0.262,0.11,78.855,311960,4,1909,Drake - Views,7,,60,,2357401,9959505,Views
6elNeXUhiuHPD9hH5rocQi,0.813,0.583,1,-6.922,1,0.174,0.131,3.83E-05,0.142,0.338,81.018,183800,4,1910,Future - Trap Niggas,13,,76,,942723,9957860,Trap Niggas
0xrdZMsJIaxoTHAB4bvGnu,0.886,0.511,1,-4.691,0,0.0972,0.531,0.0501,0.112,0.261,127.898,173840,4,1911,Jeremih - Pass Dat,12,,118,,928905,9955715,Pass Dat
39NDBdU5Xkm5pCFGa5kZtI,0.802,0.463,8,-8.379,1,0.162,0.236,0.00531,0.105,0.291,103.961,287040,4,1912,Mac Miller - Ladders,4,,38,,3968985,9922505,Ladders
5aZQrb2TXWEh9uZR4HEY3r,0.554,0.755,2,-6.04,1,0.0319,0.225,0,0.301,0.624,77.962,225253,4,1913,Luke Combs - Even Though I'm Leaving,5,,60,,2586525,9892335,Even Though I'm Leaving
0Uv5Kp8sEnriJjkX4oLfNI,0.636,0.335,11,-13.327,1,0.966,0.993,0,0.342,0.561,161.68,35240,4,1915,Paul Rosenberg - Paul - Skit,3,,19,,6191558,9848470,Paul - Skit
2iDjCLUOGhJtz5cPHljGVd,0.816,0.578,10,-4.536,0,0.0986,0.0136,1.20E-05,0.0412,0.302,177.959,166707,4,1917,Wiz Khalifa - Ass Drop,22,,95,,540048,9808443,Ass Drop
2dfHh7ECGxfNqZTQno09Vk,0.604,0.366,7,-7.881,1,0.0267,0.719,0,0.162,0.181,105.177,248413,3,1919,Ed Sheeran - Hearts Don't Break Around Here,4,,28,,4365912,9798633,Hearts Don't Break Around Here
2L8cFPItBljPNJgPjTnuIf,0.925,0.518,8,-5.831,1,0.106,0.00433,0,0.0976,0.241,120.064,231067,4,1920,Rae Sremmurd - No Flex Zone,21,,88,,587301,9779135,No Flex Zone
5kRPPEWFJIMox5qIkQkiz5,0.427,0.262,7,-8.541,1,0.0276,0.746,0,0.068,0.228,104.085,224867,4,1921,Harry Styles - Sweet Creature,5,,54,,3041868,9753427,Sweet Creature
27NV2KxoQ8WuLMqlTDI61F,0.523,0.491,7,-9.876,0,0.0491,0.123,0,0.331,0.408,80.156,234400,4,1922,The Weeknd - Often - Kygo Remix,16,,56,,1022296,9748524,Often - Kygo Remix
1nXZnTALNXiPlvXotqHm66,0.417,0.689,2,-8.302,0,0.178,0.575,0,0.496,0.505,79.568,210253,4,1923,"Tyler, The Creator - A BOY IS A GUN",3,,18,,5652691,9745885,A BOY IS A GUN
2VKf0WEOpq06JE5PTNr9wa,0.875,0.878,8,-5.358,1,0.179,0.0966,0,0.333,0.381,100.042,163200,4,1924,Tee Grizzley - Jettski Grizzley,5,,61,,2984741,9739327,Jettski Grizzley
2ihCaVdNZmnHZWt0fvAM7B,0.446,0.757,1,-5.177,1,0.0322,0.0206,0,0.146,0.421,102.88,266600,4,1925,Of Monsters and Men - Little Talks,25,,19,,600653,9731164,Little Talks
7p2ewixAShLpjDZrnzZK7c,0.806,0.57,1,-6.927,1,0.246,0.0977,0,0.105,0.454,93.015,231453,4,1927,Cardi B - Get Up 10,3,,25,,5321331,9714913,Get Up 10
2JUqYobT8NvARdPmc4ES2x,0.513,0.131,0,-12.787,1,0.467,0.983,0.00414,0.12,0.814,105.808,66786,5,1928,Eminem - Good Guy,3,,26,,5461149,9711562,Good Guy
0hWzB4dR1zwcokPvccww0k,0.817,0.814,2,-3.985,1,0.185,0.32,0,0.152,0.247,109.994,196800,4,1929,NF - When I Grow Up,5,,63,,2736073,9705334,When I Grow Up
6De0lHrwBfPfrhorm9q1Xl,0.744,0.804,1,-6.327,1,0.0677,0.0231,0,0.0494,0.426,104.823,205715,4,1931,Danny Ocean - Me Rehúso,8,,164,,1438667,9699970,Me Rehúso
2DNXgvkyv35vTWvdgjs7qn,0.443,0.533,7,-5.956,1,0.0473,0.429,3.66E-06,0.332,0.596,183.791,222813,4,1932,Hozier - Someone New,17,,104,,736512,9673285,Someone New
2yi7HZrBOC4bMUSTcs4VK6,0.306,0.121,0,-15.551,0,0.0554,0.85,0.000176,0.257,0.166,174.055,206507,4,1933,Kristen Bell - Do You Want to Build a Snowman?,17,,29,,669707,9671769,Do You Want to Build a Snowman?
7uqcLJFlSYjVPLUz1vPxkY,0.712,0.374,0,-10.215,0,0.511,0.795,0,0.187,0.779,133.952,108035,4,1935,XXXTENTACION - Guardian angel,2,,11,,7102380,9652256,Guardian angel
5S5rw0WLVCAux5B5bWCehK,0.611,0.8,0,-5.61,1,0.0377,0.257,0,0.194,0.527,89.974,209280,4,1937,Rascal Flatts - I Like The Sound Of That,11,,141,,964878,9633153,I Like The Sound Of That
6JEntXLt4z98CcDtIH9sU7,0.677,0.866,1,-6.403,1,0.0392,0.00165,0.662,0.412,0.0386,128.005,303827,4,1938,Martin Garrix - Animals - Extended,18,,34,,624627,9630391,Animals - Extended
11IzgLRXV7Cgek3tEgGgjw,0.671,0.711,2,-7.813,1,0.0478,0.422,0,0.104,0.466,113.809,248440,4,1939,Queen - Under Pressure - Remastered,6,,57,,1764905,9628398,Under Pressure - Remastered
2D2w9943rsnJOGCrI4aMQp,0.862,0.274,0,-5.818,0,0.484,0.0974,0.185,0.183,0.146,77.493,148640,4,1940,21 Savage - My Choppa Hate Niggas,5,,49,,2952469,9628184,My Choppa Hate Niggas
4zRZAmBQP8vhNPf9i9opXt,0.607,0.478,1,-5.702,0,0.031,0.649,0,0.0928,0.255,88.979,190027,4,1941,Why Don't We - 8 Letters,5,,101,,2172758,9626046,8 Letters
4atJ40xfasjdM9ZF3p07BV,0.525,0.804,8,-6.453,1,0.25,0.329,0,0.228,0.143,125.068,230960,4,1942,Big Sean - Halfway Off The Balcony,5,,25,,3597854,9602919,Halfway Off The Balcony
35QZaWQRkmnAVqBF1TLCxQ,0.68,0.852,7,-4.35,1,0.0349,0.117,0,0.0866,0.858,101.993,179787,4,1943,Ed Sheeran - Nancy Mulligan,4,,41,,3972484,9598226,Nancy Mulligan
4G4gtvlaFaI6v6wWD8UvqL,0.604,0.507,0,-7.928,1,0.0382,0.273,2.27E-06,0.0943,0.114,91.984,255886,4,1944,Lauv - Getting Over You,6,,117,,1797746,9588858,Getting Over You
45RbAX2KxbPdNwUgeYA69j,0.731,0.675,8,-4.771,0,0.247,0.175,0,0.213,0.381,155.049,236071,4,1945,Drake - Preach,10,,21,,2126701,9560560,Preach
2qsQ8eVDPmobZpvDxQCVQu,0.917,0.679,6,-6.083,1,0.266,0.0867,0,0.588,0.453,102.449,191700,4,1946,Nicki Minaj - Barbie Tingz,3,,21,,5299011,9548596,Barbie Tingz
6qMXubogFdMrvVMJwqATzd,0.86,0.719,11,-4.325,0,0.33,0.125,0,0.0799,0.496,160.049,207912,4,1947,Wes Walker - Jordan Belfort,14,,138,,768249,9541035,Jordan Belfort
0jqBo5RYn008f4ZY8kPewW,0.742,0.72,0,-2.876,1,0.116,0.0402,0.000846,0.0839,0.97,77.011,260320,4,1948,Logic - Indica Badu,3,,20,,5390406,9527979,Indica Badu
5C6uh95eAL0RBTSGXKQwvk,0.502,0.792,3,-5.473,0,0.0335,0.304,0.0385,0.143,0.44,155.902,215080,4,1949,Josh Turner - Hometown Girl,8,,149,,1449286,9510336,Hometown Girl
56ZrTFkANjeAMiS14njg4E,0.613,0.857,1,-5.492,0,0.0366,0.0012,0,0.358,0.664,124.987,182000,4,1951,Lady Gaga - Perfect Illusion,5,,27,,3486092,9488464,Perfect Illusion
5aRZk9oWIYUB5alrTs8TTV,0.399,0.673,0,-5.506,1,0.0509,0.584,2.44E-05,0.118,0.285,142.255,283467,5,1952,Hozier - From Eden,21,,135,,549756,9462406,From Eden
4c0rkFPszqQTyC753tsCMU,0.885,0.477,6,-9.196,0,0.0664,0.000131,0.000664,0.336,0.691,130.078,346840,4,1953,Ghost Town DJs - My Boo - Hitman's Club Mix,8,,78,,1567290,9448276,My Boo - Hitman's Club Mix
1B4gJRq61xTs6r1O0Uq2iY,0.921,0.607,1,-7.397,1,0.209,0.525,1.12E-06,0.123,0.753,140.071,197079,4,1954,Takeoff - Casper,4,,60,,3064086,9446417,Casper
7oCJsC7MEpcr8ylb05vLm3,0.904,0.75,4,-2.745,0,0.199,0.107,0,0.0437,0.488,97.001,299381,4,1955,The Chainsmokers - #SELFIE,9,4,8,,1234013,9443223,#SELFIE
6nULLS7CipGMSzgQDxDpd1,0.557,0.886,11,-4.196,0,0.0498,0.000595,9.84E-05,0.0904,0.17,114.025,262440,4,1956,A$AP Rocky - Bad Company,4,,46,,3152242,9395348,Bad Company
7tmtOEDxPN7CWaQWBsG1DY,0.715,0.715,5,-7.364,1,0.0904,0.0526,0,0.0936,0.506,134.923,238747,4,1957,James Bay - Hold Back The River,18,,73,,855142,9393927,Hold Back The River
6waqLPcT6ruMhmd36OhmFO,0.584,0.621,1,-5.703,1,0.0443,0.0715,1.68E-06,0.389,0.634,92.003,178253,4,1960,Chris Young - Losing Sleep,7,,182,,1398361,9354337,Losing Sleep
4VFE6ZNqa8jHAmbYICoAFg,0.443,0.817,7,-3.729,1,0.0511,0.318,0,0.374,0.652,168.1,183413,4,1962,"Florida Georgia Line - God, Your Mama, And Me",7,,120,,1471779,9322582,"God, Your Mama, And Me"
2BSbCCbaSCzkOEZa6N5901,0.709,0.662,8,-4.55,1,0.0766,0.00966,0,0.108,0.439,150.046,218349,4,1963,Juice WRLD - Flaws And Sins,4,,51,,3604561,9318067,Flaws And Sins
1a3xfVZyJnlKn4t65ccBbp,0.703,0.746,2,-4.718,1,0.257,0.00535,1.80E-05,0.357,0.0655,171.387,321213,4,1964,Eminem - Lose Yourself - Soundtrack Version,21,,135,,507313,9312759,Lose Yourself - Soundtrack Version
2QVzUws1l5mzZ4v46tGHrC,0.559,0.766,11,-5.056,1,0.0295,0.0107,6.98E-05,0.194,0.723,145.26,203053,4,1965,Canaan Smith - Love You Like That,18,,104,,751930,9309048,Love You Like That
1SymEzIT3H8UZfibCs3TYi,0.756,0.449,9,-8.746,1,0.0344,0.13,0,0.114,0.399,111.011,223293,4,1966,Taylor Swift - Afterglow,3,,25,,5249624,9301562,Afterglow
2s76aKBWKShlwPC4xTtEEE,0.706,0.674,9,-6.977,1,0.0337,0.11,0.000626,0.0784,0.545,113.956,207307,4,1967,State of Sound - Wake Up Where You Are,8,,107,,1367968,9288775,Wake Up Where You Are
6e13443Ve7RGcAUScTgYtl,0.576,0.872,8,-5.293,1,0.0471,0.00599,0,0.188,0.559,115.042,230400,4,1968,Fall Out Boy - The Last Of The Real Ones,6,,101,,1891716,9288007,The Last Of The Real Ones
4AMnUGvZUVJgDuY7rOPzUZ,0.687,0.705,9,-8.453,0,0.0522,0.0339,0,0.164,0.449,110.048,238133,4,1969,Justin Bieber - Get Used To It,8,,38,,2380300,9285884,Get Used To It
5u64RlrnvvbtNh6R0EMh6o,0.781,0.548,0,-4.997,0,0.0764,0.229,0,0.127,0.175,106.996,214255,4,1970,Lorde - Homemade Dynamite,5,,62,,2431129,9285566,Homemade Dynamite
66pC8bXCS7Yeve3HWQQArE,0.399,0.701,8,-6.964,1,0.067,0.18,0,0.217,0.358,110.812,292920,3,1971,Queen - Somebody To Love - Remastered 2011,5,,121,,2015982,9265325,Somebody To Love - Remastered 2011
6ndmKwWqMozN2tcZqzCX4K,0.688,0.835,8,-4.162,1,0.0911,0.0583,2.87E-06,0.0795,0.88,84.858,230493,4,1972,Ed Sheeran - Remember The Name,3,,19,,5177695,9258584,Remember The Name
4uoumbAMEMaKdtiv763jKz,0.667,0.648,3,-6.398,0,0.0626,0.0235,1.52E-05,0.0427,0.589,95.031,172893,4,1973,Zara Larsson - TG4M,7,,145,,1463956,9253759,TG4M
3LbvNFkqDTrE1liGMmZBDL,0.468,0.904,7,-4.574,1,0.0494,0.126,3.89E-06,0.165,0.7,167.998,235387,4,1974,Tim McGraw - Shotgun Rider,20,,119,,522807,9241636,Shotgun Rider
4AO1XhrgJczQ9bNVxdfKQe,0.643,0.594,9,-5.191,0,0.0312,0.0695,1.46E-05,0.115,0.195,118.037,250142,4,1976,JACKBOYS - WHAT TO DO?,3,,18,,4939870,9240232,WHAT TO DO?
69XcvSymPaTke2Qb6f3W6P,0.723,0.596,1,-3.985,1,0.0277,0.0137,3.53E-06,0.0671,0.358,98.993,155653,4,1977,Zac Brown Band - Loving You Easy,18,,96,,800623,9230538,Loving You Easy
0c6xIDDpzE81m2q797ordA,0.838,0.72,7,-4.135,0,0.0483,0.0862,0.00697,0.0772,0.204,122.99,251987,4,1978,Kiesza - Hideaway,14,,31,,1132252,9176322,Hideaway
4O1uCappFiU3bisYUdUBWy,0.722,0.88,4,-3.989,0,0.24,0.21,0,0.324,0.79,92.024,200170,4,1979,Jorja Smith - I Am,4,,45,,3544560,9158626,I Am
1HOUzEsetdIPSpAgRPhZQt,0.708,0.612,5,-6.379,0,0.122,0.0381,0,0.277,0.263,139.913,229013,4,1980,Trey Songz - Nobody Else But You,8,,177,,1196240,9136521,Nobody Else But You
4EDijkJdHBZZ0GwJ12iTAj,0.638,0.47,5,-12.697,0,0.132,0.344,0.193,0.105,0.442,179.818,111640,4,1981,The Weeknd - Stargirl Interlude,4,,24,,3877287,9122449,Stargirl Interlude
5clz8BOBulxx7q2yHxqOCk,0.318,0.65,6,-13.928,1,0.0375,0.0802,0.132,0.0962,0.368,149.994,317206,4,1982,Justin Bieber - Children,7,,33,,2500390,9110437,Children
3UYiU57SMiAS5LqolhHJw1,0.377,0.651,4,-5.437,0,0.0588,0.0197,5.31E-05,0.174,0.0851,129.698,219742,4,1983,The Weeknd - Shameless,8,,29,,2346314,9102498,Shameless
5vDCp6yZAikAoJ6NOEEFdp,0.356,0.661,11,-9.818,1,0.0633,0.129,0,0.114,0.551,99.951,193187,4,1984,The Chainsmokers - Do You Mean,5,,108,,2089661,9097171,Do You Mean
0O1x2tRm8ZpfDbcpOWZp7z,0.529,0.891,8,-4.36,1,0.043,0.0457,0,0.0942,0.329,104.031,199747,4,1985,Jake Owen - American Country Love Song,10,,141,,978726,9090135,American Country Love Song
6mSL6E1oxowyr3qknFAHTm,0.497,0.973,7,-2.949,1,0.462,0.0784,8.09E-06,0.0946,0.212,166.829,173760,4,1986,Jax Jones - You Don't Know Me,6,,130,,1590325,9080646,You Don't Know Me
3IHZc2GclRu5nJpTqty7MY,0.934,0.359,1,-5.133,1,0.23,0.173,8.11E-06,0.152,0.0886,140.004,274847,4,1987,Mike WiLL Made-It - Gucci On My,6,,122,,1617103,9079471,Gucci On My
5xNUR50KxswPRAvx7S163g,0.702,0.77,7,-9.411,1,0.128,0.00558,0.000802,0.211,0.235,118.034,225933,4,1988,Hugh Jackman - Come Alive,6,,132,,1664983,9065132,Come Alive
100eDEmpWV5YGVCqHI0leU,0.568,0.701,3,-4.566,0,0.0426,0.209,1.06E-06,0.0769,0.353,89.969,204093,4,1989,Sia - Audio,5,,102,,2160064,9051711,Audio
6s2wpWPFPAgKg2LXxi1Oee,0.355,0.668,0,-8.444,1,0.0482,0.362,1.23E-06,0.727,0.413,139.734,267600,4,1990,"Bruce Springsteen - Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",4,,91,,2880991,9051077,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975"
27BgDmciSjoxTG0almHTpZ,0.711,0.807,7,-5.053,0,0.0608,0.0519,0,0.214,0.699,116.971,223293,4,1991,The Weeknd - Love To Lay,4,,26,,3739993,9044538,Love To Lay
7J6bnDDitOwfelaJNixHhL,0.765,0.733,4,-3.518,0,0.165,0.00186,0,0.297,0.495,133.966,148560,4,1995,Huncho Jack - Modern Slavery,4,,23,,4051455,9020675,Modern Slavery
0q6LuUqGLUiCPP1cbdwFs3,0.689,0.739,2,-5.81,1,0.026,1.51E-05,0.509,0.064,0.578,120.423,233867,4,1997,Meek Mill - On Me,3,,28,,4913758,9012055,On Me
6hr4weuSidHy2LNMw8UVJ2,0.693,0.335,0,-10.863,1,0.0395,0.338,0.000552,0.118,0.623,136.071,198907,4,1999,Eric Church - Like A Wrecking Ball,17,,126,,700147,9007537,Like A Wrecking Ball
3aUFrxO1B8EW63QchEl3wX,0.58,0.469,0,-5.946,0,0.104,0.126,7.32E-05,0.099,0.369,110.573,165053,4,2001,KIDS SEE GHOSTS - Feel The Love,2,,12,,6562946,8988388,Feel The Love
1E6DEDWDKHoOW0fcFuDghV,0.697,0.551,11,-8.833,1,0.0815,0.258,0.00551,0.124,0.219,89,165840,4,2003,Khalid - Don't Pretend,3,,28,,4973336,8982681,Don't Pretend
5TgEJ62DOzBpGxZ7WRsrqb,0.531,0.363,10,-7.672,1,0.0608,0.749,0,0.112,0.259,121.412,229720,4,2004,Hozier - Work Song,24,,84,,768178,8980165,Work Song
1E1uGhNdBe6Dddbgs2KqtZ,0.62,0.61,11,-8.329,0,0.0373,0.00849,0.162,0.205,0.235,127.052,238560,4,2005,Twenty One Pilots - Jumpsuit,4,,51,,3331795,8973474,Jumpsuit
1WnqWQcWcuQbVzgE7ecfCY,0.588,0.793,7,-6.23,1,0.0794,0.466,0.000647,0.913,0.694,76.997,112239,5,2006,Kanye West - Every Hour,2,,12,,7093784,8973160,Every Hour
1OG4nxGMy72EklX2DwcN3Z,0.625,0.684,1,-7.147,1,0.0687,0.342,6.37E-05,0.107,0.217,119.932,188346,4,2007,Liam Payne - Bedroom Floor,5,,59,,2604325,8960279,Bedroom Floor
5BJSZocnCeSNeYMj3iVqM7,0.719,0.935,7,-3.752,1,0.0589,0.167,0,0.0973,0.738,120.022,224227,4,2008,OneRepublic - Love Runs Out,11,,26,,1030043,8953095,Love Runs Out
0Gux2yTMWYOlcBUNjGJu5p,0.507,0.442,10,-7.279,1,0.367,0.0129,0.000148,0.174,0.107,173.03,227707,4,2009,Big Sean - Pull Up N Wreck (With Metro Boomin),5,,65,,2434497,8949959,Pull Up N Wreck (With Metro Boomin)
2oe6dDthgthqUkfL3czpEd,0.61,0.258,0,-12.758,1,0.0331,0.883,0.0145,0.103,0.164,127.08,109986,4,2010,"XXXTENTACION - ALONE, PART 3",4,,42,,3556985,8949552,"ALONE, PART 3"
2AwyHlbA6f641SEkizD5JG,0.752,0.708,9,-5.053,1,0.28,0.0395,0,0.0601,0.645,84.974,205983,4,2011,Lil Wayne - Dope Niggaz,2,,19,,6703687,8942748,Dope Niggaz
0u4N6w5lBw5xMrzJitRWUo,0.704,0.83,11,-3.139,1,0.0297,0.0489,0,0.111,0.957,127.104,211453,4,2012,Maluma - Corazón,6,,122,,1752229,8938398,Corazón
2wqXQjOmQ9KoBm9Ssgt4Fo,0.514,0.659,1,-6.142,1,0.0309,0.0284,0,0.266,0.463,76.483,200040,4,2013,Kelsea Ballerini - Peter Pan,10,,143,,987627,8931593,Peter Pan
09FfQO3PqHO4HIJL511Ksi,0.65,0.639,8,-5.962,1,0.458,0.0942,0,0.135,0.563,139.226,150802,4,2014,Eminem - Nice Guy,3,,29,,5261257,8918694,Nice Guy
2SbzdGpOKlH3HIAGTWTbwU,0.574,0.734,1,-2.697,1,0.0728,0.241,0.00806,0.0962,0.769,98.023,255507,4,2015,Ozuna - La Modelo,6,,117,,1771671,8917856,La Modelo
5tRa5hnltiyqY63rWOfnO2,0.751,0.756,9,-5.453,0,0.0375,0.257,0,0.0582,0.644,129.954,162528,4,2017,Trippie Redd - Under Enemy Arms,4,,40,,3510540,8906863,Under Enemy Arms
0S0vWvyZ6Rc79TXkWxT9QA,0.534,0.583,2,-8.672,1,0.0288,0.0262,0,0.421,0.145,105.997,231547,4,2018,Lil Peep - Save That Shit,5,,57,,2461038,8900336,Save That Shit
3y9cCbnBn0zjkJa2YkOj70,0.809,0.588,0,-5.167,1,0.0869,0.0878,7.24E-05,0.171,0.249,146.024,254080,4,2019,Nicki Minaj - Black Barbies,6,,64,,2113432,8862422,Black Barbies
0ZTjo2BjVAicpu6LRusfeg,0.507,0.478,4,-10.054,1,0.0396,0.184,1.62E-06,0.0891,0.318,139.927,272903,4,2020,N.E.R.D - Lemon,5,,63,,2450165,8862180,Lemon
2wOXxtHZgRkkrkEbKLzzqs,0.885,0.52,1,-8.353,1,0.359,0.000244,1.16E-06,0.454,0.306,84.022,148656,4,2021,21 Savage - 1.5,4,,52,,3793541,8834772,1.5
